ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1703189760,12,22,4,16,256,256,10.38,1.64,85.81
1703189820,12,22,4,17,257,257,10.38,1.64,85.81
1703189880,12,22,4,18,258,258,10.38,1.64,85.81
1703189940,12,22,4,19,259,259,10.38,1.64,85.81
1703190000,12,22,4,20,260,260,10.38,1.64,85.81
1703190060,12,22,4,21,261,261,10.38,1.64,85.81
1703190120,12,22,4,22,262,262,10.38,1.64,85.81
1703190180,12,22,4,23,263,263,10.38,1.64,85.81
1703190240,12,22,4,24,264,264,10.38,1.64,85.81
1703190300,12,22,4,25,265,265,10.38,1.64,85.81
1703190360,12,22,4,26,266,266,10.38,1.64,85.81
1703190420,12,22,4,27,267,267,10.38,1.64,85.81
1703190480,12,22,4,28,268,268,10.38,1.64,85.81
1703190540,12,22,4,29,269,269,10.38,1.64,85.81
1703190600,12,22,4,30,270,270,10.38,1.64,85.81
1703190660,12,22,4,31,271,271,10.38,1.64,85.81
1703190720,12,22,4,32,272,272,10.38,1.64,85.81
1703190780,12,22,4,33,273,273,10.38,1.64,85.81
1703190840,12,22,4,34,274,274,10.38,1.64,85.81
1703190900,12,22,4,35,275,275,10.38,1.64,85.81
1703190960,12,22,4,36,276,276,10.38,1.64,85.81
1703191020,12,22,4,37,277,277,10.38,1.64,85.81
1703191080,12,22,4,38,278,278,10.38,1.64,85.81
1703191140,12,22,4,39,279,279,10.38,1.64,85.81
1703191200,12,22,4,40,280,280,10.38,1.64,85.81
1703191260,12,22,4,41,281,281,10.38,1.64,85.81
1703191320,12,22,4,42,282,282,10.38,1.64,85.81
1703191380,12,22,4,43,283,283,10.38,1.64,85.81
1703191440,12,22,4,44,284,284,10.38,1.64,85.81
1703191500,12,22,4,45,285,285,10.50,1.65,85.60
1703191560,12,22,4,46,286,286,10.50,1.65,85.60
1703191620,12,22,4,47,287,287,10.50,1.65,85.60
1703191680,12,22,4,48,288,288,10.50,1.65,85.60
1703191740,12,22,4,49,289,289,10.50,1.65,85.60
1703191800,12,22,4,50,290,290,10.50,1.65,85.60
1703191860,12,22,4,51,291,291,10.50,1.65,85.60
1703191920,12,22,4,52,292,292,10.50,1.65,85.60
1703191980,12,22,4,53,293,293,10.50,1.65,85.60
1703192040,12,22,4,54,294,294,10.50,1.65,85.60
1703192100,12,22,4,55,295,295,10.50,1.65,85.60
1703192160,12,22,4,56,296,296,10.50,1.65,85.60
1703192220,12,22,4,57,297,297,10.50,1.65,85.60
1703192280,12,22,4,58,298,298,10.50,1.65,85.60
1703192340,12,22,4,59,299,299,10.50,1.65,85.60
1703192400,12,22,5,0,300,300,10.50,1.65,85.60
1703192460,12,22,5,1,301,301,10.50,1.65,85.60
1703192520,12,22,5,2,302,302,10.50,1.65,85.60
1703192580,12,22,5,3,303,303,10.50,1.65,85.60
1703192640,12,22,5,4,304,304,10.50,1.65,85.60
1703192700,12,22,5,5,305,305,10.50,1.65,85.60
1703192760,12,22,5,6,306,306,10.50,1.65,85.60
1703192820,12,22,5,7,307,307,10.50,1.65,85.60
1703192880,12,22,5,8,308,308,10.50,1.65,85.60
1703192940,12,22,5,9,309,309,10.50,1.65,85.60
1703193000,12,22,5,10,310,310,10.50,1.65,85.60
1703193060,12,22,5,11,311,311,10.50,1.65,85.60
1703193120,12,22,5,12,312,312,10.50,1.65,85.60
1703193180,12,22,5,13,313,313,10.50,1.65,85.60
1703193240,12,22,5,14,314,314,10.50,1.65,85.60
1703193300,12,22,5,15,315,315,10.63,1.66,85.39
1703193360,12,22,5,16,316,316,10.63,1.66,85.39
1703193420,12,22,5,17,317,317,10.63,1.66,85.39
1703193480,12,22,5,18,318,318,10.63,1.66,85.39
1703193540,12,22,5,19,319,319,10.63,1.66,85.39
1703193600,12,22,5,20,320,320,10.63,1.66,85.39
1703193660,12,22,5,21,321,321,10.63,1.66,85.39
1703193720,12,22,5,22,322,322,10.63,1.66,85.39
1703193780,12,22,5,23,323,323,10.63,1.66,85.39
1703193840,12,22,5,24,324,324,10.63,1.66,85.39
1703193900,12,22,5,25,325,325,10.63,1.66,85.39
1703193960,12,22,5,26,326,326,10.63,1.66,85.39
1703194020,12,22,5,27,327,327,10.63,1.66,85.39
1703194080,12,22,5,28,328,328,10.63,1.66,85.39
1703194140,12,22,5,29,329,329,10.63,1.66,85.39
1703194200,12,22,5,30,330,330,10.63,1.66,85.39
1703194260,12,22,5,31,331,331,10.63,1.66,85.39
1703194320,12,22,5,32,332,332,10.63,1.66,85.39
1703194380,12,22,5,33,333,333,10.63,1.66,85.39
1703194440,12,22,5,34,334,334,10.63,1.66,85.39
1703194500,12,22,5,35,335,335,10.63,1.66,85.39
1703194560,12,22,5,36,336,336,10.63,1.66,85.39
1703194620,12,22,5,37,337,337,10.63,1.66,85.39
1703194680,12,22,5,38,338,338,10.63,1.66,85.39
1703194740,12,22,5,39,339,339,10.63,1.66,85.39
1703194800,12,22,5,40,340,340,10.63,1.66,85.39
1703194860,12,22,5,41,341,341,10.63,1.66,85.39
1703194920,12,22,5,42,342,342,10.63,1.66,85.39
1703194980,12,22,5,43,343,343,10.63,1.66,85.39
1703195040,12,22,5,44,344,344,10.63,1.66,85.39
1703195100,12,22,5,45,345,345,8.44,1.08,85.87
1703195160,12,22,5,46,346,346,8.44,1.08,85.87
1703195220,12,22,5,47,347,347,8.44,1.08,85.87
1703195280,12,22,5,48,348,348,8.44,1.08,85.87
1703195340,12,22,5,49,349,349,8.44,1.08,85.87
1703195400,12,22,5,50,350,350,8.44,1.08,85.87
1703195460,12,22,5,51,351,351,8.44,1.08,85.87
1703195520,12,22,5,52,352,352,8.44,1.08,85.87
1703195580,12,22,5,53,353,353,8.44,1.08,85.87
1703195640,12,22,5,54,354,354,8.44,1.08,85.87
1703195700,12,22,5,55,355,355,8.44,1.08,85.87
1703195760,12,22,5,56,356,356,8.44,1.08,85.87
1703195820,12,22,5,57,357,357,8.44,1.08,85.87
1703195880,12,22,5,58,358,358,8.44,1.08,85.87
1703195940,12,22,5,59,359,359,8.44,1.08,85.87
1703196000,12,22,6,0,360,360,8.44,1.08,85.87
1703196060,12,22,6,1,361,361,8.44,1.08,85.87
1703196120,12,22,6,2,362,362,8.44,1.08,85.87
1703196180,12,22,6,3,363,363,8.44,1.08,85.87
1703196240,12,22,6,4,364,364,8.44,1.08,85.87
1703196300,12,22,6,5,365,365,8.44,1.08,85.87
1703196360,12,22,6,6,366,366,8.44,1.08,85.87
1703196420,12,22,6,7,367,367,8.44,1.08,85.87
1703196480,12,22,6,8,368,368,8.44,1.08,85.87
1703196540,12,22,6,9,369,369,8.44,1.08,85.87
1703196600,12,22,6,10,370,370,8.44,1.08,85.87
1703196660,12,22,6,11,371,371,8.44,1.08,85.87
1703196720,12,22,6,12,372,372,8.44,1.08,85.87
1703196780,12,22,6,13,373,373,8.44,1.08,85.87
1703196840,12,22,6,14,374,374,8.44,1.08,85.87
1703196900,12,22,6,15,375,375,10.80,1.63,85.33
1703196960,12,22,6,16,376,376,10.80,1.63,85.33
1703197020,12,22,6,17,377,377,10.80,1.63,85.33
1703197080,12,22,6,18,378,378,10.80,1.63,85.33
1703197140,12,22,6,19,379,379,10.80,1.63,85.33
1703197200,12,22,6,20,380,380,10.80,1.63,85.33
1703197260,12,22,6,21,381,381,10.80,1.63,85.33
1703197320,12,22,6,22,382,382,10.80,1.63,85.33
1703197380,12,22,6,23,383,383,10.80,1.63,85.33
1703197440,12,22,6,24,384,384,10.80,1.63,85.33
1703197500,12,22,6,25,385,385,10.80,1.63,85.33
1703197560,12,22,6,26,386,386,10.80,1.63,85.33
1703197620,12,22,6,27,387,387,10.80,1.63,85.33
1703197680,12,22,6,28,388,388,10.80,1.63,85.33
1703197740,12,22,6,29,389,389,10.80,1.63,85.33
1703197800,12,22,6,30,390,390,10.80,1.63,85.33
1703197860,12,22,6,31,391,391,10.80,1.63,85.33
1703197920,12,22,6,32,392,392,10.80,1.63,85.33
1703197980,12,22,6,33,393,393,10.80,1.63,85.33
1703198040,12,22,6,34,394,394,10.80,1.63,85.33
1703198100,12,22,6,35,395,395,10.80,1.63,85.33
1703198160,12,22,6,36,396,396,10.80,1.63,85.33
1703198220,12,22,6,37,397,397,10.80,1.63,85.33
1703198280,12,22,6,38,398,398,10.80,1.63,85.33
1703198340,12,22,6,39,399,399,10.80,1.63,85.33
1703198400,12,22,6,40,400,400,10.80,1.63,85.33
1703198460,12,22,6,41,401,401,10.80,1.63,85.33
1703198520,12,22,6,42,402,402,10.80,1.63,85.33
1703198580,12,22,6,43,403,403,10.80,1.63,85.33
1703198640,12,22,6,44,404,404,10.80,1.63,85.33
1703198700,12,22,6,45,405,405,10.85,1.60,85.47
1703198760,12,22,6,46,406,406,10.85,1.60,85.47
1703198820,12,22,6,47,407,407,10.85,1.60,85.47
1703198880,12,22,6,48,408,408,10.85,1.60,85.47
1703198940,12,22,6,49,409,409,10.85,1.60,85.47
1703199000,12,22,6,50,410,410,10.85,1.60,85.47
1703199060,12,22,6,51,411,411,10.85,1.60,85.47
1703199120,12,22,6,52,412,412,10.85,1.60,85.47
1703199180,12,22,6,53,413,413,10.85,1.60,85.47
1703199240,12,22,6,54,414,414,10.85,1.60,85.47
1703199300,12,22,6,55,415,415,10.85,1.60,85.47
1703199360,12,22,6,56,416,416,10.85,1.60,85.47
1703199420,12,22,6,57,417,417,10.85,1.60,85.47
1703199480,12,22,6,58,418,418,10.85,1.60,85.47
1703199540,12,22,6,59,419,419,10.85,1.60,85.47
1703199600,12,22,7,0,420,420,10.85,1.60,85.47
1703199660,12,22,7,1,421,421,10.85,1.60,85.47
1703199720,12,22,7,2,422,422,10.85,1.60,85.47
1703199780,12,22,7,3,423,423,10.85,1.60,85.47
1703199840,12,22,7,4,424,424,10.85,1.60,85.47
1703199900,12,22,7,5,425,425,10.85,1.60,85.47
1703199960,12,22,7,6,426,426,10.85,1.60,85.47
1703200020,12,22,7,7,427,427,10.85,1.60,85.47
1703200080,12,22,7,8,428,428,10.85,1.60,85.47
1703200140,12,22,7,9,429,429,10.85,1.60,85.47
1703200200,12,22,7,10,430,430,10.85,1.60,85.47
1703200260,12,22,7,11,431,431,10.85,1.60,85.47
1703200320,12,22,7,12,432,432,10.85,1.60,85.47
1703200380,12,22,7,13,433,433,10.85,1.60,85.47
1703200440,12,22,7,14,434,434,10.85,1.60,85.47
1703200500,12,22,7,15,435,435,10.89,1.56,85.60
1703200560,12,22,7,16,436,436,10.89,1.56,85.60
1703200620,12,22,7,17,437,437,10.89,1.56,85.60
1703200680,12,22,7,18,438,438,10.89,1.56,85.60
1703200740,12,22,7,19,439,439,10.89,1.56,85.60
1703200800,12,22,7,20,440,440,10.89,1.56,85.60
1703200860,12,22,7,21,441,441,10.89,1.56,85.60
1703200920,12,22,7,22,442,442,10.89,1.56,85.60
1703200980,12,22,7,23,443,443,10.89,1.56,85.60
1703201040,12,22,7,24,444,444,10.89,1.56,85.60
1703201100,12,22,7,25,445,445,10.89,1.56,85.60
1703201160,12,22,7,26,446,446,10.89,1.56,85.60
1703201220,12,22,7,27,447,447,10.89,1.56,85.60
1703201280,12,22,7,28,448,448,10.89,1.56,85.60
1703201340,12,22,7,29,449,449,10.89,1.56,85.60
1703201400,12,22,7,30,450,450,10.89,1.56,85.60
1703201460,12,22,7,31,451,451,10.89,1.56,85.60
1703201520,12,22,7,32,452,452,10.89,1.56,85.60
1703201580,12,22,7,33,453,453,10.89,1.56,85.60
1703201640,12,22,7,34,454,454,10.89,1.56,85.60
1703201700,12,22,7,35,455,455,10.89,1.56,85.60
1703201760,12,22,7,36,456,456,10.89,1.56,85.60
1703201820,12,22,7,37,457,457,10.89,1.56,85.60
1703201880,12,22,7,38,458,458,10.89,1.56,85.60
1703201940,12,22,7,39,459,459,10.89,1.56,85.60
1703202000,12,22,7,40,460,460,10.89,1.56,85.60
1703202060,12,22,7,41,461,461,10.89,1.56,85.60
1703202120,12,22,7,42,462,462,10.89,1.56,85.60
1703202180,12,22,7,43,463,463,10.89,1.56,85.60
1703202240,12,22,7,44,464,464,10.89,1.56,85.60
1703202300,12,22,7,45,465,465,10.94,1.52,85.74
1703202360,12,22,7,46,466,466,10.94,1.52,85.74
1703202420,12,22,7,47,467,467,10.94,1.52,85.74
1703202480,12,22,7,48,468,468,10.94,1.52,85.74
1703202540,12,22,7,49,469,469,10.94,1.52,85.74
1703202600,12,22,7,50,470,470,10.94,1.52,85.74
1703202660,12,22,7,51,471,471,10.94,1.52,85.74
1703202720,12,22,7,52,472,472,10.94,1.52,85.74
1703202780,12,22,7,53,473,473,10.94,1.52,85.74
1703202840,12,22,7,54,474,474,10.94,1.52,85.74
1703202900,12,22,7,55,475,475,10.94,1.52,85.74
1703202960,12,22,7,56,476,476,10.94,1.52,85.74
1703203020,12,22,7,57,477,477,10.94,1.52,85.74
1703203080,12,22,7,58,478,478,10.94,1.52,85.74
1703203140,12,22,7,59,479,479,10.94,1.52,85.74
1703203200,12,22,8,0,480,480,10.94,1.52,85.74
1703203260,12,22,8,1,481,481,10.94,1.52,85.74
1703203320,12,22,8,2,482,482,10.94,1.52,85.74
1703203380,12,22,8,3,483,483,10.94,1.52,85.74
1703203440,12,22,8,4,484,484,10.94,1.52,85.74
1703203500,12,22,8,5,485,485,10.94,1.52,85.74
1703203560,12,22,8,6,486,486,10.94,1.52,85.74
1703203620,12,22,8,7,487,487,10.94,1.52,85.74
1703203680,12,22,8,8,488,488,10.94,1.52,85.74
1703203740,12,22,8,9,489,489,10.94,1.52,85.74
1703203800,12,22,8,10,490,490,10.94,1.52,85.74
1703203860,12,22,8,11,491,491,10.94,1.52,85.74
1703203920,12,22,8,12,492,492,10.94,1.52,85.74
1703203980,12,22,8,13,493,493,10.94,1.52,85.74
1703204040,12,22,8,14,494,494,10.94,1.52,85.74
1703204100,12,22,8,15,495,495,10.99,1.49,85.88
1703204160,12,22,8,16,496,496,10.99,1.49,85.88
1703204220,12,22,8,17,497,497,10.99,1.49,85.88
1703204280,12,22,8,18,498,498,10.99,1.49,85.88
1703204340,12,22,8,19,499,499,10.99,1.49,85.88
1703204400,12,22,8,20,500,500,10.99,1.49,85.88
1703204460,12,22,8,21,501,501,10.99,1.49,85.88
1703204520,12,22,8,22,502,502,10.99,1.49,85.88
1703204580,12,22,8,23,503,503,10.99,1.49,85.88
1703204640,12,22,8,24,504,504,10.99,1.49,85.88
1703204700,12,22,8,25,505,505,10.99,1.49,85.88
1703204760,12,22,8,26,506,506,10.99,1.49,85.88
1703204820,12,22,8,27,507,507,10.99,1.49,85.88
1703204880,12,22,8,28,508,508,10.99,1.49,85.88
1703204940,12,22,8,29,509,509,10.99,1.49,85.88
1703205000,12,22,8,30,510,510,10.99,1.49,85.88
1703205060,12,22,8,31,511,511,10.99,1.49,85.88
1703205120,12,22,8,32,512,512,10.99,1.49,85.88
1703205180,12,22,8,33,513,513,10.99,1.49,85.88
1703205240,12,22,8,34,514,514,10.99,1.49,85.88
1703205300,12,22,8,35,515,515,10.99,1.49,85.88
1703205360,12,22,8,36,516,516,10.99,1.49,85.88
1703205420,12,22,8,37,517,517,10.99,1.49,85.88
1703205480,12,22,8,38,518,518,10.99,1.49,85.88
1703205540,12,22,8,39,519,519,10.99,1.49,85.88
1703205600,12,22,8,40,520,520,10.99,1.49,85.88
1703205660,12,22,8,41,521,521,10.99,1.49,85.88
1703205720,12,22,8,42,522,522,10.99,1.49,85.88
1703205780,12,22,8,43,523,523,10.99,1.49,85.88
1703205840,12,22,8,44,524,524,10.99,1.49,85.88
1703205900,12,22,8,45,525,525,11.04,1.45,86.02
1703205960,12,22,8,46,526,526,11.04,1.45,86.02
1703206020,12,22,8,47,527,527,11.04,1.45,86.02
1703206080,12,22,8,48,528,528,11.04,1.45,86.02
1703206140,12,22,8,49,529,529,11.04,1.45,86.02
1703206200,12,22,8,50,530,530,11.04,1.45,86.02
1703206260,12,22,8,51,531,531,11.04,1.45,86.02
1703206320,12,22,8,52,532,532,11.04,1.45,86.02
1703206380,12,22,8,53,533,533,11.04,1.45,86.02
1703206440,12,22,8,54,534,534,11.04,1.45,86.02
1703206500,12,22,8,55,535,535,11.04,1.45,86.02
1703206560,12,22,8,56,536,536,11.04,1.45,86.02
1703206620,12,22,8,57,537,537,11.04,1.45,86.02
1703206680,12,22,8,58,538,538,11.04,1.45,86.02
1703206740,12,22,8,59,539,539,11.04,1.45,86.02
1703206800,12,22,9,0,540,540,11.04,1.45,86.02
1703206860,12,22,9,1,541,541,11.04,1.45,86.02
1703206920,12,22,9,2,542,542,11.04,1.45,86.02
1703206980,12,22,9,3,543,543,11.04,1.45,86.02
1703207040,12,22,9,4,544,544,11.04,1.45,86.02
1703207100,12,22,9,5,545,545,11.04,1.45,86.02
1703207160,12,22,9,6,546,546,11.04,1.45,86.02
1703207220,12,22,9,7,547,547,11.04,1.45,86.02
1703207280,12,22,9,8,548,548,11.04,1.45,86.02
1703207340,12,22,9,9,549,549,11.04,1.45,86.02
1703207400,12,22,9,10,550,550,11.04,1.45,86.02
1703207460,12,22,9,11,551,551,11.04,1.45,86.02
1703207520,12,22,9,12,552,552,11.04,1.45,86.02
1703207580,12,22,9,13,553,553,11.04,1.45,86.02
1703207640,12,22,9,14,554,554,11.04,1.45,86.02
1703207700,12,22,9,15,555,555,11.08,1.41,86.15
1703207760,12,22,9,16,556,556,11.08,1.41,86.15
1703207820,12,22,9,17,557,557,11.08,1.41,86.15
1703207880,12,22,9,18,558,558,11.08,1.41,86.15
1703207940,12,22,9,19,559,559,11.08,1.41,86.15
1703208000,12,22,9,20,560,560,11.08,1.41,86.15
1703208060,12,22,9,21,561,561,11.08,1.41,86.15
1703208120,12,22,9,22,562,562,11.08,1.41,86.15
1703208180,12,22,9,23,563,563,11.08,1.41,86.15
1703208240,12,22,9,24,564,564,11.08,1.41,86.15
1703208300,12,22,9,25,565,565,11.08,1.41,86.15
1703208360,12,22,9,26,566,566,11.08,1.41,86.15
1703208420,12,22,9,27,567,567,11.08,1.41,86.15
1703208480,12,22,9,28,568,568,11.08,1.41,86.15
1703208540,12,22,9,29,569,569,11.08,1.41,86.15
1703208600,12,22,9,30,570,570,11.08,1.41,86.15
1703208660,12,22,9,31,571,571,11.08,1.41,86.15
1703208720,12,22,9,32,572,572,11.08,1.41,86.15
1703208780,12,22,9,33,573,573,11.08,1.41,86.15
1703208840,12,22,9,34,574,574,11.08,1.41,86.15
1703208900,12,22,9,35,575,575,11.08,1.41,86.15
1703208960,12,22,9,36,576,576,11.08,1.41,86.15
1703209020,12,22,9,37,577,577,11.08,1.41,86.15
1703209080,12,22,9,38,578,578,11.08,1.41,86.15
1703209140,12,22,9,39,579,579,11.08,1.41,86.15
1703209200,12,22,9,40,580,580,11.08,1.41,86.15
1703209260,12,22,9,41,581,581,11.08,1.41,86.15
1703209320,12,22,9,42,582,582,11.08,1.41,86.15
1703209380,12,22,9,43,583,583,11.08,1.41,86.15
1703209440,12,22,9,44,584,584,11.08,1.41,86.15
1703209500,12,22,9,45,585,585,11.13,1.38,86.29
1703209560,12,22,9,46,586,586,11.13,1.38,86.29
1703209620,12,22,9,47,587,587,11.13,1.38,86.29
1703209680,12,22,9,48,588,588,11.13,1.38,86.29
1703209740,12,22,9,49,589,589,11.13,1.38,86.29
1703209800,12,22,9,50,590,590,11.13,1.38,86.29
1703209860,12,22,9,51,591,591,11.13,1.38,86.29
1703209920,12,22,9,52,592,592,11.13,1.38,86.29
1703209980,12,22,9,53,593,593,11.13,1.38,86.29
1703210040,12,22,9,54,594,594,11.13,1.38,86.29
1703210100,12,22,9,55,595,595,11.13,1.38,86.29
1703210160,12,22,9,56,596,596,11.13,1.38,86.29
1703210220,12,22,9,57,597,597,11.13,1.38,86.29
1703210280,12,22,9,58,598,598,11.13,1.38,86.29
1703210340,12,22,9,59,599,599,11.13,1.38,86.29
1703210400,12,22,10,0,600,600,11.13,1.38,86.29
1703210460,12,22,10,1,601,601,11.13,1.38,86.29
1703210520,12,22,10,2,602,602,11.13,1.38,86.29
1703210580,12,22,10,3,603,603,11.13,1.38,86.29
1703210640,12,22,10,4,604,604,11.13,1.38,86.29
1703210700,12,22,10,5,605,605,11.13,1.38,86.29
1703210760,12,22,10,6,606,606,11.13,1.38,86.29
1703210820,12,22,10,7,607,607,11.13,1.38,86.29
1703210880,12,22,10,8,608,608,11.13,1.38,86.29
1703210940,12,22,10,9,609,609,11.13,1.38,86.29
1703211000,12,22,10,10,610,610,11.13,1.38,86.29
1703211060,12,22,10,11,611,611,11.13,1.38,86.29
1703211120,12,22,10,12,612,612,11.13,1.38,86.29
1703211180,12,22,10,13,613,613,11.13,1.38,86.29
1703211240,12,22,10,14,614,614,11.13,1.38,86.29
1703211300,12,22,10,15,615,615,11.18,1.34,86.43
1703211360,12,22,10,16,616,616,11.18,1.34,86.43
1703211420,12,22,10,17,617,617,11.18,1.34,86.43
1703211480,12,22,10,18,618,618,11.18,1.34,86.43
1703211540,12,22,10,19,619,619,11.18,1.34,86.43
1703211600,12,22,10,20,620,620,11.18,1.34,86.43
1703211660,12,22,10,21,621,621,11.18,1.34,86.43
1703211720,12,22,10,22,622,622,11.18,1.34,86.43
1703211780,12,22,10,23,623,623,11.18,1.34,86.43
1703211840,12,22,10,24,624,624,11.18,1.34,86.43
1703211900,12,22,10,25,625,625,11.18,1.34,86.43
1703211960,12,22,10,26,626,626,11.18,1.34,86.43
1703212020,12,22,10,27,627,627,11.18,1.34,86.43
1703212080,12,22,10,28,628,628,11.18,1.34,86.43
1703212140,12,22,10,29,629,629,11.18,1.34,86.43
1703212200,12,22,10,30,630,630,11.18,1.34,86.43
1703212260,12,22,10,31,631,631,11.18,1.34,86.43
1703212320,12,22,10,32,632,632,11.18,1.34,86.43
1703212380,12,22,10,33,633,633,11.18,1.34,86.43
1703212440,12,22,10,34,634,634,11.18,1.34,86.43
1703212500,12,22,10,35,635,635,11.18,1.34,86.43
1703212560,12,22,10,36,636,636,11.18,1.34,86.43
1703212620,12,22,10,37,637,637,11.18,1.34,86.43
1703212680,12,22,10,38,638,638,11.18,1.34,86.43
1703212740,12,22,10,39,639,639,11.18,1.34,86.43
1703212800,12,22,10,40,640,640,11.18,1.34,86.43
1703212860,12,22,10,41,641,641,11.18,1.34,86.43
1703212920,12,22,10,42,642,642,11.18,1.34,86.43
1703212980,12,22,10,43,643,643,11.18,1.34,86.43
1703213040,12,22,10,44,644,644,11.18,1.34,86.43
1703213100,12,22,10,45,645,645,11.22,1.30,86.57
1703213160,12,22,10,46,646,646,11.22,1.30,86.57
1703213220,12,22,10,47,647,647,11.22,1.30,86.57
1703213280,12,22,10,48,648,648,11.22,1.30,86.57
1703213340,12,22,10,49,649,649,11.22,1.30,86.57
1703213400,12,22,10,50,650,650,11.22,1.30,86.57
1703213460,12,22,10,51,651,651,11.22,1.30,86.57
1703213520,12,22,10,52,652,652,11.22,1.30,86.57
1703213580,12,22,10,53,653,653,11.22,1.30,86.57
1703213640,12,22,10,54,654,654,11.22,1.30,86.57
1703213700,12,22,10,55,655,655,11.22,1.30,86.57
1703213760,12,22,10,56,656,656,11.22,1.30,86.57
1703213820,12,22,10,57,657,657,11.22,1.30,86.57
1703213880,12,22,10,58,658,658,11.22,1.30,86.57
1703213940,12,22,10,59,659,659,11.22,1.30,86.57
1703214000,12,22,11,0,660,660,11.22,1.30,86.57
1703214060,12,22,11,1,661,661,11.22,1.30,86.57
1703214120,12,22,11,2,662,662,11.22,1.30,86.57
1703214180,12,22,11,3,663,663,11.22,1.30,86.57
1703214240,12,22,11,4,664,664,11.22,1.30,86.57
1703214300,12,22,11,5,665,665,11.22,1.30,86.57
1703214360,12,22,11,6,666,666,11.22,1.30,86.57
1703214420,12,22,11,7,667,667,11.22,1.30,86.57
1703214480,12,22,11,8,668,668,11.22,1.30,86.57
1703214540,12,22,11,9,669,669,11.22,1.30,86.57
1703214600,12,22,11,10,670,670,11.22,1.30,86.57
1703214660,12,22,11,11,671,671,11.22,1.30,86.57
1703214720,12,22,11,12,672,672,11.22,1.30,86.57
1703214780,12,22,11,13,673,673,11.22,1.30,86.57
1703214840,12,22,11,14,674,674,11.22,1.30,86.57
1703214900,12,22,11,15,675,675,11.27,1.27,86.70
1703214960,12,22,11,16,676,676,11.27,1.27,86.70
1703215020,12,22,11,17,677,677,11.27,1.27,86.70
1703215080,12,22,11,18,678,678,11.27,1.27,86.70
1703215140,12,22,11,19,679,679,11.27,1.27,86.70
1703215200,12,22,11,20,680,680,11.27,1.27,86.70
1703215260,12,22,11,21,681,681,11.27,1.27,86.70
1703215320,12,22,11,22,682,682,11.27,1.27,86.70
1703215380,12,22,11,23,683,683,11.27,1.27,86.70
1703215440,12,22,11,24,684,684,11.27,1.27,86.70
1703215500,12,22,11,25,685,685,11.27,1.27,86.70
1703215560,12,22,11,26,686,686,11.27,1.27,86.70
1703215620,12,22,11,27,687,687,11.27,1.27,86.70
1703215680,12,22,11,28,688,688,11.27,1.27,86.70
1703215740,12,22,11,29,689,689,11.27,1.27,86.70
1703215800,12,22,11,30,690,690,11.27,1.27,86.70
1703215860,12,22,11,31,691,691,11.27,1.27,86.70
1703215920,12,22,11,32,692,692,11.27,1.27,86.70
1703215980,12,22,11,33,693,693,11.27,1.27,86.70
1703216040,12,22,11,34,694,694,11.27,1.27,86.70
1703216100,12,22,11,35,695,695,11.27,1.27,86.70
1703216160,12,22,11,36,696,696,11.27,1.27,86.70
1703216220,12,22,11,37,697,697,11.27,1.27,86.70
1703216280,12,22,11,38,698,698,11.27,1.27,86.70
1703216340,12,22,11,39,699,699,11.27,1.27,86.70
1703216400,12,22,11,40,700,700,11.27,1.27,86.70
1703216460,12,22,11,41,701,701,11.27,1.27,86.70
1703216520,12,22,11,42,702,702,11.27,1.27,86.70
1703216580,12,22,11,43,703,703,11.27,1.27,86.70
1703216640,12,22,11,44,704,704,11.27,1.27,86.70
1703216700,12,22,11,45,705,705,11.32,1.23,86.84
1703216760,12,22,11,46,706,706,11.32,1.23,86.84
1703216820,12,22,11,47,707,707,11.32,1.23,86.84
1703216880,12,22,11,48,708,708,11.32,1.23,86.84
1703216940,12,22,11,49,709,709,11.32,1.23,86.84
1703217000,12,22,11,50,710,710,11.32,1.23,86.84
1703217060,12,22,11,51,711,711,11.32,1.23,86.84
1703217120,12,22,11,52,712,712,11.32,1.23,86.84
1703217180,12,22,11,53,713,713,11.32,1.23,86.84
1703217240,12,22,11,54,714,714,11.32,1.23,86.84
1703217300,12,22,11,55,715,715,11.32,1.23,86.84
1703217360,12,22,11,56,716,716,11.32,1.23,86.84
1703217420,12,22,11,57,717,717,11.32,1.23,86.84
1703217480,12,22,11,58,718,718,11.32,1.23,86.84
1703217540,12,22,11,59,719,719,11.32,1.23,86.84
1703217600,12,22,12,0,720,720,11.32,1.23,86.84
1703217660,12,22,12,1,721,721,11.32,1.23,86.84
1703217720,12,22,12,2,722,722,11.32,1.23,86.84
1703217780,12,22,12,3,723,723,11.32,1.23,86.84
1703217840,12,22,12,4,724,724,11.32,1.23,86.84
1703217900,12,22,12,5,725,725,11.32,1.23,86.84
1703217960,12,22,12,6,726,726,11.32,1.23,86.84
1703218020,12,22,12,7,727,727,11.32,1.23,86.84
1703218080,12,22,12,8,728,728,11.32,1.23,86.84
